Store,Date,PredictedSales
303,2015-09-17,6711.999892241949
304,2015-09-17,7817.876870469528
305,2015-09-17,5671.944413016638
306,2015-09-17,4779.948601944515
308,2015-09-17,10128.505038558573
309,2015-09-17,8125.867339945606
310,2015-09-17,9459.248911899715
311,2015-09-17,7334.177305308117
312,2015-09-17,6288.613289429861
314,2015-09-17,5886.467881920147
315,2015-09-17,4719.364406918894
316,2015-09-17,10704.3212638568
317,2015-09-17,5230.975029929395
319,2015-09-17,8233.104497286864
320,2015-09-17,16084.320668733686
323,2015-09-17,7770.271567583601
325,2015-09-17,8958.558862411623
326,2015-09-17,5474.257424650099
328,2015-09-17,4786.815180475075
329,2015-09-17,7880.792744463689
330,2015-09-17,4437.53668301469
331,2015-09-17,6961.306691701691
333,2015-09-17,11096.112398272977
334,2015-09-17,5900.549191830982
335,2015-09-17,17053.392696295617
336,2015-09-17,15653.613695639036
337,2015-09-17,5158.183547481938
338,2015-09-17,7876.586416100427
339,2015-09-17,5324.946395821534
340,2015-09-17,7139.5484207127765
341,2015-09-17,5945.685336717816
342,2015-09-17,11384.43326354993
343,2015-09-17,8076.234753489747
344,2015-09-17,9814.407920806
345,2015-09-17,4953.401586321997
346,2015-09-17,7222.447022387823
347,2015-09-17,5022.147624907238
348,2015-09-17,8711.206719890184
350,2015-09-17,7730.324087905792
351,2015-09-17,6527.209847881354
352,2015-09-17,6935.369463577549
353,2015-09-17,5633.666842748664
354,2015-09-17,8545.78181645547
355,2015-09-17,10355.517738038252
356,2015-09-17,5702.591322999775
358,2015-09-17,10695.618116539277
359,2015-09-17,7246.448833668588
362,2015-09-17,9992.237625494872
364,2015-09-17,5134.198095794526
365,2015-09-17,5721.54976315762
367,2015-09-17,5675.795811659863
368,2015-09-17,10708.525436472702
369,2015-09-17,7139.176292153214
370,2015-09-17,8663.019430429988
371,2015-09-17,7577.17974444445
372,2015-09-17,9180.483456457543
373,2015-09-17,4625.746658484895
377,2015-09-17,8534.89759660401
378,2015-09-17,6606.636308826606
379,2015-09-17,4335.609178763836
380,2015-09-17,15041.078258459562
383,2015-09-17,19157.019427166633
385,2015-09-17,7721.576899050187
386,2015-09-17,8455.327060968466
387,2015-09-17,10342.983184441353
388,2015-09-17,11130.532782902936
389,2015-09-17,11442.130465295313
391,2015-09-17,6317.6734696938875
392,2015-09-17,8000.669274267246
393,2015-09-17,6238.155331597892
394,2015-09-17,9061.770038233552
395,2015-09-17,4334.453096762119
397,2015-09-17,5897.156143668358
398,2015-09-17,5731.102500205434
399,2015-09-17,5872.772928699844
403,2015-09-17,8032.918481830233
404,2015-09-17,5374.489908102385
405,2015-09-17,5136.397818829066
406,2015-09-17,6468.987221386221
407,2015-09-17,4162.002326231085
408,2015-09-17,4945.185159470548
409,2015-09-17,6148.577164029298
410,2015-09-17,6784.584725216379
411,2015-09-17,9885.905795266302
412,2015-09-17,8603.107914637389
413,2015-09-17,7914.556175707541
414,2015-09-17,6757.266568620555
415,2015-09-17,6652.680881126344
416,2015-09-17,12252.283514647968
417,2015-09-17,8446.779550107505
418,2015-09-17,5785.803007638164
420,2015-09-17,4627.534355941674
421,2015-09-17,8796.608482015474
422,2015-09-17,4826.975370354648
424,2015-09-17,7066.296764020418
425,2015-09-17,3641.548224785182
426,2015-09-17,5533.099678897383
427,2015-09-17,8396.572039584207
428,2015-09-17,6449.022290605799
429,2015-09-17,5500.578763599345
430,2015-09-17,9036.82823194966
431,2015-09-17,10694.27851816069
432,2015-09-17,12291.826136930475
433,2015-09-17,6222.389234625001
434,2015-09-17,10050.195322520727
435,2015-09-17,3437.8166718521948
440,2015-09-17,5542.709717353474
441,2015-09-17,6654.692663865003
442,2015-09-17,4723.685690585016
445,2015-09-17,8091.332919256038
446,2015-09-17,5587.682939823554
447,2015-09-17,5300.299119785065
448,2015-09-17,8991.62394923139
449,2015-09-17,12524.73675294376
450,2015-09-17,10590.394111331121
451,2015-09-17,5784.741822211903
452,2015-09-17,5975.659662104558
453,2015-09-17,7407.8748901799845
455,2015-09-17,7175.987656905644
456,2015-09-17,6870.774910533228
457,2015-09-17,4927.261687231101
458,2015-09-17,7529.817159807949
459,2015-09-17,10957.98802055591
461,2015-09-17,4791.108791495826
463,2015-09-17,6827.3317600689825
465,2015-09-17,8121.931605513818
466,2015-09-17,8674.956054584387
467,2015-09-17,13962.941117977107
468,2015-09-17,6363.814379807997
470,2015-09-17,13685.405495118022
471,2015-09-17,7471.14203579128
472,2015-09-17,5692.18870156218
473,2015-09-17,4340.934009610925
475,2015-09-17,6617.8927815912175
477,2015-09-17,6770.858655386339
481,2015-09-17,5779.447661282964
484,2015-09-17,7792.924978818154
485,2015-09-17,4791.560006958642
486,2015-09-17,4963.835796890105
487,2015-09-17,7612.390636175431
488,2015-09-17,3718.158662450178
490,2015-09-17,8003.554859819237
491,2015-09-17,6986.038984072649
492,2015-09-17,8202.114405086224
493,2015-09-17,8628.627870954531
495,2015-09-17,5938.715717562059
497,2015-09-17,9693.609999408269
498,2015-09-17,6685.32622075924
499,2015-09-17,5265.052823845204
500,2015-09-17,5211.727437870134
501,2015-09-17,5676.671049493849
502,2015-09-17,11781.527795644948
504,2015-09-17,6954.937778683588
505,2015-09-17,5362.864653599939
506,2015-09-17,8098.56489715485
507,2015-09-17,9114.67357025178
508,2015-09-17,7264.22815554634
509,2015-09-17,6875.057931992784
510,2015-09-17,8884.601152866862
511,2015-09-17,5742.6738145274485
512,2015-09-17,5511.251130644021
514,2015-09-17,6179.352701825277
515,2015-09-17,9214.536651016884
516,2015-09-17,6849.837746456318
517,2015-09-17,6913.95208568977
518,2015-09-17,5918.867523144615
519,2015-09-17,5340.875380064233
520,2015-09-17,3871.3792054679648
521,2015-09-17,5989.120055756689
522,2015-09-17,8810.201548175755
524,2015-09-17,8974.440499078903
527,2015-09-17,10917.646368997595
528,2015-09-17,11837.843062838681
529,2015-09-17,8490.723230221942
530,2015-09-17,4106.176473655775
531,2015-09-17,5313.315714943068
532,2015-09-17,11308.176620257285
533,2015-09-17,10468.728686360619
534,2015-09-17,8127.681712118888
535,2015-09-17,9252.036441369657
536,2015-09-17,8831.679875754155
537,2015-09-17,6022.878071575674
538,2015-09-17,4317.803230760233
539,2015-09-17,10990.11458173747
540,2015-09-17,5875.6259052294145
541,2015-09-17,7016.677119623552
542,2015-09-17,6817.460675487678
543,2015-09-17,3493.782394563971
545,2015-09-17,12264.411068589643
547,2015-09-17,5985.955410294234
548,2015-09-17,5645.089988685658
549,2015-09-17,4996.419423004212
550,2015-09-17,6205.9802687959
551,2015-09-17,6865.545758207413
552,2015-09-17,9129.468977096443
553,2015-09-17,6772.856046421762
554,2015-09-17,4633.799790496037
555,2015-09-17,5646.433768527993
557,2015-09-17,4510.75348539105
558,2015-09-17,3706.491513584435
561,2015-09-17,7626.050866755818
562,2015-09-17,19266.058023906284
563,2015-09-17,5729.964712189174
564,2015-09-17,5733.210446861919
565,2015-09-17,6905.195238864458
566,2015-09-17,5596.633262393015
567,2015-09-17,5912.817007350365
568,2015-09-17,4969.511892596464
570,2015-09-17,4907.697345721635
571,2015-09-17,7558.179764618036
572,2015-09-17,7739.79848638107
573,2015-09-17,4295.179959787908
574,2015-09-17,9182.99465805496
575,2015-09-17,6248.129123010656
577,2015-09-17,5151.342369264881
578,2015-09-17,8548.757674479872
579,2015-09-17,8600.255478038085
580,2015-09-17,10741.535238164133
581,2015-09-17,6295.876554122345
582,2015-09-17,7961.922480020049
584,2015-09-17,5162.264853560584
585,2015-09-17,6086.725514021726
586,2015-09-17,14862.79854181484
587,2015-09-17,9789.64902709231
588,2015-09-17,6692.7856350258135
589,2015-09-17,5789.531096635491
590,2015-09-17,5171.860984902751
591,2015-09-17,6097.626163648526
592,2015-09-17,5827.938522632493
593,2015-09-17,11532.691832681121
597,2015-09-17,5287.656255216549
598,2015-09-17,6116.139348866516
600,2015-09-17,7569.7494523920495
601,2015-09-17,5072.953917031285
602,2015-09-17,7058.6675662920825
603,2015-09-17,8000.619608431203
604,2015-09-17,8581.83944217359
605,2015-09-17,7666.270922058035
610,2015-09-17,4483.475570899259
611,2015-09-17,5822.357190882819
612,2015-09-17,7401.741827714166
615,2015-09-17,10287.60214692206
616,2015-09-17,9401.986950771927
618,2015-09-17,6995.576405087599
619,2015-09-17,4931.269200678735
620,2015-09-17,7549.982532882097
621,2015-09-17,6499.183389949313
622,2015-09-17,0.0
623,2015-09-17,7787.0655766892505
624,2015-09-17,7780.389813142154
625,2015-09-17,7060.645970498841
627,2015-09-17,6275.350035122587
628,2015-09-17,6732.927803779357
629,2015-09-17,7890.665343632112
631,2015-09-17,5761.840431776173
632,2015-09-17,7316.697320790769
633,2015-09-17,6892.621629542187
636,2015-09-17,6395.234612415229
637,2015-09-17,9778.57344315002
638,2015-09-17,6330.6349263600805
639,2015-09-17,5246.221681055607
640,2015-09-17,12276.117165110263
641,2015-09-17,6995.253846636112
642,2015-09-17,3860.6849849408695
643,2015-09-17,8463.615279822292
644,2015-09-17,9181.851610194868
645,2015-09-17,11550.563238304065
646,2015-09-17,5402.471708974266
647,2015-09-17,6244.469907370555
650,2015-09-17,6163.297340396683
651,2015-09-17,7774.660883949243
653,2015-09-17,6396.937368298212
655,2015-09-17,8559.037010578975
656,2015-09-17,3510.9030149753253
657,2015-09-17,6641.7036367168175
658,2015-09-17,7023.819906379342
659,2015-09-17,6465.695616797408
660,2015-09-17,5287.553486817853
661,2015-09-17,7327.1717139573375
662,2015-09-17,9289.497756893776
663,2015-09-17,4879.368514658506
665,2015-09-17,9525.953490858725
666,2015-09-17,7404.3085610140915
667,2015-09-17,9397.866688017604
669,2015-09-17,4773.409462160273
670,2015-09-17,6898.950659648362
671,2015-09-17,6383.764373059834
673,2015-09-17,7732.098368719377
674,2015-09-17,8538.931917131395
675,2015-09-17,6342.1828863979845
676,2015-09-17,7673.584513695527
677,2015-09-17,8381.600444396965
678,2015-09-17,8016.218808641704
680,2015-09-17,4808.706399722341
681,2015-09-17,3964.6414174630354
684,2015-09-17,7728.146049828887
685,2015-09-17,7430.48679168114
687,2015-09-17,8763.818950417952
689,2015-09-17,8163.523450362543
690,2015-09-17,6163.602393007924
691,2015-09-17,9349.661718706198
692,2015-09-17,7639.601098367974
693,2015-09-17,7747.347716862075
694,2015-09-17,8054.608630078965
695,2015-09-17,6580.744471613555
696,2015-09-17,8808.946990519245
697,2015-09-17,11384.348195406652
699,2015-09-17,8492.20121469267
700,2015-09-17,4883.707452365239
701,2015-09-17,6278.378580542103
702,2015-09-17,4812.683044656798
703,2015-09-17,0.0
705,2015-09-17,8894.936979796841
706,2015-09-17,5713.430286499396
707,2015-09-17,8733.819693779675
710,2015-09-17,4927.2629151184365
711,2015-09-17,7809.073741454253
712,2015-09-17,6731.510764953672
713,2015-09-17,10971.615375216936
714,2015-09-17,4647.499686047424
716,2015-09-17,5603.751998829239
717,2015-09-17,6245.371256580198
718,2015-09-17,8655.067926512622
719,2015-09-17,5624.2605977035655
720,2015-09-17,7677.18416807198
721,2015-09-17,8116.953426669396
722,2015-09-17,10278.122111345006
723,2015-09-17,7423.0169538798455
724,2015-09-17,7421.153261865746
725,2015-09-17,6296.05957185638
727,2015-09-17,5144.357421390045
728,2015-09-17,5464.567535294505
729,2015-09-17,10692.634782438774
731,2015-09-17,10203.67752264776
732,2015-09-17,5819.55119901984
733,2015-09-17,15393.429265249322
734,2015-09-17,7127.293211641195
736,2015-09-17,5802.590396170616
737,2015-09-17,6709.553885332044
738,2015-09-17,8872.529034852134
739,2015-09-17,10163.48025202729
740,2015-09-17,7317.750524882077
741,2015-09-17,8250.598184857447
742,2015-09-17,8300.835565279556
744,2015-09-17,7291.413925075043
746,2015-09-17,6757.088866457864
748,2015-09-17,6355.673488814682
749,2015-09-17,5766.354626312736
750,2015-09-17,5324.513484429124
751,2015-09-17,4530.697702634079
752,2015-09-17,6012.91718093708
753,2015-09-17,9758.421464703353
756,2015-09-17,16684.938272508687
757,2015-09-17,6683.531244196067
758,2015-09-17,5532.497411297754
759,2015-09-17,7675.626067881885
762,2015-09-17,4252.226361958831
763,2015-09-17,6484.975914464537
764,2015-09-17,4334.861176191487
765,2015-09-17,9442.046361135472
766,2015-09-17,6302.613199205878
767,2015-09-17,6478.281981312341
768,2015-09-17,14099.218707316313
769,2015-09-17,10895.353183743377
770,2015-09-17,7458.5781775660325
771,2015-09-17,7242.271566139668
772,2015-09-17,3938.733656492783
773,2015-09-17,6218.885604732317
774,2015-09-17,5797.4085890645
775,2015-09-17,9143.34376357072
776,2015-09-17,5189.836273728586
777,2015-09-17,4172.816439513618
778,2015-09-17,6423.515191730903
782,2015-09-17,5992.913153338579
784,2015-09-17,8135.543264335346
785,2015-09-17,6925.148267016213
789,2015-09-17,3460.7208240639097
790,2015-09-17,7690.1679050862285
791,2015-09-17,8010.818442158767
792,2015-09-17,8608.675769344969
793,2015-09-17,5142.880674937078
795,2015-09-17,4891.568346654981
796,2015-09-17,8292.570884333349
797,2015-09-17,4247.140060728112
799,2015-09-17,9955.542918666006
800,2015-09-17,5848.833313807935
801,2015-09-17,5277.7476862646545
802,2015-09-17,7587.777649592075
803,2015-09-17,6574.443510834789
804,2015-09-17,4978.215646297056
805,2015-09-17,6691.173300168282
806,2015-09-17,7502.432745126156
807,2015-09-17,9769.24299831466
809,2015-09-17,10458.483773570048
810,2015-09-17,6260.533414163987
811,2015-09-17,4287.806050998469
813,2015-09-17,6283.876065395852
815,2015-09-17,8604.263070691308
816,2015-09-17,5658.925852488856
818,2015-09-17,7029.669184876848
819,2015-09-17,6519.417327012889
820,2015-09-17,11987.239201760412
822,2015-09-17,8154.827160586591
823,2015-09-17,6501.690391319533
824,2015-09-17,7528.821216479348
825,2015-09-17,4702.203935335832
826,2015-09-17,9434.242938040446
829,2015-09-17,6504.373775195656
831,2015-09-17,14479.712134105508
832,2015-09-17,6893.782513296098
833,2015-09-17,5922.545091775308
835,2015-09-17,5411.603516307597
837,2015-09-17,3944.7499016916217
840,2015-09-17,8074.220580582935
842,2015-09-17,18197.380153014277
844,2015-09-17,4590.323763344264
845,2015-09-17,4952.3470772405035
846,2015-09-17,10366.165309567956
847,2015-09-17,7083.795122176322
848,2015-09-17,7178.988978084028
849,2015-09-17,8240.868940173134
850,2015-09-17,6670.328451747117
851,2015-09-17,5279.432243219522
852,2015-09-17,5434.440399517829
853,2015-09-17,9864.858683692055
855,2015-09-17,6416.042122208849
856,2015-09-17,7835.948330553365
857,2015-09-17,7276.557329453815
858,2015-09-17,4800.718582302601
859,2015-09-17,7255.559806108272
860,2015-09-17,6147.03177563329
861,2015-09-17,3749.8922292930724
862,2015-09-17,9129.257224899005
863,2015-09-17,8688.676448841483
864,2015-09-17,4830.840130926494
865,2015-09-17,8064.716496326586
866,2015-09-17,7851.939383616164
867,2015-09-17,4713.296243979624
868,2015-09-17,9941.477434332293
871,2015-09-17,6275.611896317922
872,2015-09-17,9472.799761543447
874,2015-09-17,4894.132078922357
875,2015-09-17,5675.969143502179
877,2015-09-17,6510.973545914977
879,2015-09-17,0.0
880,2015-09-17,8115.556065846409
881,2015-09-17,4535.986457267787
882,2015-09-17,6738.64337590166
883,2015-09-17,5193.391365592974
884,2015-09-17,5846.345167611984
885,2015-09-17,5870.195034755944
886,2015-09-17,7229.060252499488
887,2015-09-17,7726.581667389965
888,2015-09-17,8215.241009446596
890,2015-09-17,6239.9292326853165
891,2015-09-17,7833.661214479483
893,2015-09-17,6920.266618982868
894,2015-09-17,8862.653072997095
895,2015-09-17,9779.241574633159
896,2015-09-17,7158.722269283782
897,2015-09-17,3520.0377195918513
900,2015-09-17,6006.609066110234
901,2015-09-17,7834.335557593494
902,2015-09-17,4736.065858332616
903,2015-09-17,11782.117866978364
904,2015-09-17,6312.4755283247505
905,2015-09-17,9171.181303121715
906,2015-09-17,12287.907527638765
907,2015-09-17,6581.211218079507
908,2015-09-17,5053.11934045298
909,2015-09-17,11567.842408637027
911,2015-09-17,10464.076426350897
912,2015-09-17,5804.0900908609565
913,2015-09-17,9955.072907386844
914,2015-09-17,11104.587044667314
915,2015-09-17,6080.447515969622
916,2015-09-17,5350.555854377685
917,2015-09-17,7298.973012347672
919,2015-09-17,6236.244438433572
920,2015-09-17,5996.696076210554
922,2015-09-17,7614.411035602978
924,2015-09-17,5530.160178355016
925,2015-09-17,6047.17793321392
926,2015-09-17,7691.410808646008
927,2015-09-17,7092.405462026584
928,2015-09-17,8512.59055602323
929,2015-09-17,6264.552049212597
930,2015-09-17,7176.272377725041
931,2015-09-17,4365.2326148827415
932,2015-09-17,8369.890627628869
934,2015-09-17,7261.325902369517
935,2015-09-17,6546.454669482045
936,2015-09-17,7281.264040173523
937,2015-09-17,7814.524909214157
938,2015-09-17,9918.536636176646
939,2015-09-17,6052.6629753382595
941,2015-09-17,5318.963358586525
942,2015-09-17,6793.5212256304885
943,2015-09-17,7401.987594265603
944,2015-09-17,7820.705108324873
945,2015-09-17,4689.371184732316
946,2015-09-17,4675.669729874202
947,2015-09-17,8290.94412095933
948,2015-09-17,6809.609293510278
950,2015-09-17,6156.895372747594
951,2015-09-17,8391.133664448065
952,2015-09-17,6603.291772936045
954,2015-09-17,7049.903797608547
955,2015-09-17,5195.664561386264
956,2015-09-17,4320.523298020702
960,2015-09-17,7304.183852415136
961,2015-09-17,6711.326226965679
962,2015-09-17,7127.431324297143
964,2015-09-17,10448.984830116227
965,2015-09-17,9055.546055873283
966,2015-09-17,5103.448303605955
967,2015-09-17,10155.4864167591
969,2015-09-17,3938.1458604722675
970,2015-09-17,4097.068214063322
973,2015-09-17,7051.68159213736
974,2015-09-17,12032.723407195119
975,2015-09-17,9147.55837825621
976,2015-09-17,7715.099920363444
977,2015-09-17,5383.341833313236
980,2015-09-17,7395.2884666232785
983,2015-09-17,10929.198236035667
984,2015-09-17,6529.738205953885
985,2015-09-17,8780.250061257851
986,2015-09-17,6891.74107232425
988,2015-09-17,4998.086313286704
989,2015-09-17,5677.64570091394
991,2015-09-17,5950.80933983214
992,2015-09-17,6160.950550319464
994,2015-09-17,5173.885653309729
997,2015-09-17,5727.587754854805
998,2015-09-17,4443.682983787426
1000,2015-09-17,7531.080987106644
1003,2015-09-17,8023.811714850121
1004,2015-09-17,5535.64326902916
1005,2015-09-17,6351.776087235307
1007,2015-09-17,7206.676693254295
1008,2015-09-17,5946.303242104905
1009,2015-09-17,5008.319313524835
1010,2015-09-17,9319.838375405197
1011,2015-09-17,8267.83361312485
1012,2015-09-17,6265.791395490492
1013,2015-09-17,4384.196776188884
1014,2015-09-17,13470.491181035915
1015,2015-09-17,6880.871667314024
1016,2015-09-17,5979.006950860892
1019,2015-09-17,9321.765531516538
1020,2015-09-17,8764.704168063825
1022,2015-09-17,7818.940444746943
1024,2015-09-17,6376.154749864576
1025,2015-09-17,7998.834940125227
1026,2015-09-17,10000.834358683082
1027,2015-09-17,14057.114864806512
1028,2015-09-17,5116.5729040726455
1031,2015-09-17,5273.558107213628
1036,2015-09-17,5402.8634870486185
1037,2015-09-17,7731.004928156318
1038,2015-09-17,6312.9926673308
1039,2015-09-17,8137.6988123261835
1040,2015-09-17,9568.874710690161
1041,2015-09-17,6193.0373687042775
1042,2015-09-17,4597.050044406667
1044,2015-09-17,7022.777929272711
1045,2015-09-17,8456.870013493599
1047,2015-09-17,5217.023637284623
1048,2015-09-17,7474.623848745744
1049,2015-09-17,4380.325720333177
1050,2015-09-17,8207.635830733834
1051,2015-09-17,8468.106436611875
1052,2015-09-17,7959.542906040606
1053,2015-09-17,9708.985350625526
1054,2015-09-17,6504.906001309539
1056,2015-09-17,3794.0763700036705
1057,2015-09-17,6993.842571965334
1058,2015-09-17,7614.758437457943
1059,2015-09-17,9137.201011885727
1060,2015-09-17,7960.204122778169
1061,2015-09-17,7870.833179926575
1062,2015-09-17,7424.656163732002
1063,2015-09-17,4680.748564100927
